	Scientific Name	Common Name	Region	Family	First Listed	Taxonomic Group	Status	Type
4856	Malacothamnus abbottii	Abbott's bush-mallow	CA;	Malvaceae	NA	Flowering Plants	Not Listed	P
4857	malacothamnus arcuatus	Arcuate bush mallow		malvaceae	NA	Flowering Plants	Not Listed	P
4858	Malacothamnus clementinus	San Clemente Island bush-mallow	CA; U.S.A. (CA)	Malvaceae	Sep 12, 1977	Flowering Plants	  Endangered	P
4859	Malacothamnus davidsonii	Davidson's bush-mallow	CA;	Malvaceae	NA	Flowering Plants	Not Listed	P
4860	Malacothamnus fasciculatus var. nesioticus	Santa Cruz Island bush-mallow	CA; U.S.A. (CA)	Malvaceae	Jul 31, 1997	Flowering Plants	  Endangered	P
4861	Malacothamnus mendocinensis	Mendocino bush-mallow	CA; Possibly extinct	Malvaceae	NA	Flowering Plants	Not Listed	P
4862	Malacothamnus palmeri involucratus	Carmel Valley bush-mallow	CA;	Malvaceae	NA	Flowering Plants	Not Listed	P
4863	Malacothamnus palmeri lucianus	Arroyo Seco bush-mallow	CA;	Malvaceae	NA	Flowering Plants	Not Listed	P
4864	Malacothamnus palmeri palmeri	Palmer's bush-mallow	CA;	Malvaceae	NA	Flowering Plants	Not Listed	P
4865	Malacothamnus parishii	Parish's bush-mallow	CA;	Malvaceae	NA	Flowering Plants	Not Listed	P
4866	Malacothrix crispifolia	No common name	CA;	Asteraceae	NA	Flowering Plants	Not Listed	P
4867	Malacothrix indecora	Santa Cruz Island malacothrix	CA; U.S.A. (CA)	Asteraceae	Jul 31, 1997	Flowering Plants	  Endangered	P
4868	Malacothrix intermedia	No common name	CA;	Asteraceae	NA	Flowering Plants	Not Listed	P
4869	Malacothrix saxatilis arachnoidea	Carmel Valley malacothrix	CA;	Asteraceae	NA	Flowering Plants	Not Listed	P
4870	Malacothrix squalida	Island malacothrix	CA; U.S.A. (CA)	Asteraceae	Jul 31, 1997	Flowering Plants	  Endangered	P
4871	Malaxis bayardii	Appalachian Adder's-mouth	NC;	Orchidaceae	NA	Flowering Plants	Not Listed	P
4872	Malaxis brachypoda	Adder's-mouth	CA;	Orchidaceae	NA	Flowering Plants	Not Listed	P
4873	Malpighia infestissima	Stingingbush	VI;	Malpighiaceae	NA	Flowering Plants	Not Listed	P
4874	Malvastrum hispidum	No common name	AL, IL, KS, KY, MO, NE, TN;	Malvaceae	NA	Flowering Plants	Not Listed	P
4875	Mammillaria thornberi	No common name	AZ;	Cactaceae	NA	Flowering Plants	Not Listed	P
4876	Mammillaria viridiflora	Greenflower nipple cactus	AZ;	Cactaceae	NA	Flowering Plants	Not Listed	P
4877	Manduca blackburni	Blackburn's sphinx moth	HI; U.S.A. (HI)	Sphingidae	Feb 01, 2000	Insects	  Endangered	I
4878	Manfreda longiflora	Runyon huaco	TX;	Liliaceae	NA	Flowering Plants	Not Listed	P
4879	Manfreda maculosa	No common name	TX;	Liliaceae	NA	Flowering Plants	Not Listed	P
4880	Manihot davisiae	No common name	AZ;	Euphorbiaceae	NA	Flowering Plants	Not Listed	P
4881	Manihot walkerae	Walker's manioc	TX; U.S.A. (TX), Mexico	Euphorbiaceae	Oct 02, 1991	Flowering Plants	  Endangered	P
4882	Manis tricuspis	Tree pangolin		Manidae	NA	Mammals	  Under Review in the Candidate or Petition Process	V
4883	Mappia racemosa	No common name	PR, VI; Greater Antilles,Guatemala,Panama	Icacinaceae	NA	Flowering Plants	Not Listed	P
4884	Margaritifera hembeli	Louisiana pearlshell	AR, LA; Current range known within head water streams on the Catahoula Ranger District and the Evangeline Unit, Calcasieu Ranger District of Kisatchie National Forest and adjacent private lands/in-holdings in Grant and Rapides Parishes, Louisiana. ; U.S.A. (LA)	Unionidae	Feb 05, 1988	Clams	  Threatened	I
4885	Margaritifera marrianae	Alabama pearlshell	AL; U.S.A. (AL)	Margaritiferidae	Oct 10, 2012	Clams	  Endangered	I
4886	Marina orcuttii orcuttii	California marina	CA;	Fabaceae	NA	Flowering Plants	Not Listed	P
4887	Marlierea sintenisii	Murta	PR, VI;	Myrtaceae	NA	Flowering Plants	Not Listed	P
4888	Marmota flaviventris notioros	Wet Mountains yellow-bellied marmot	CO;	Sciuridae	NA	Mammals	Not Listed	V
4889	Marsdenia elliptica	No common name	PR, VI;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4890	Marshallia grandiflora	Large-flowered Barbara's buttons	NC;	Asteraceae	NA	Flowering Plants	  Under Review in the Candidate or Petition Process	P
4891	Marshallia mohrii	Mohr's Barbara's buttons	AL, GA; U.S.A. (GA, AL)	Asteraceae	Sep 07, 1988	Flowering Plants	  Threatened	P
4892	Marshallia ramosa	No common name	FL;	Asteraceae	NA	Flowering Plants	Not Listed	P
4893	Marsilea villosa	Ihi`ihi	HI; U.S.A. (HI)	Marsileaceae	Jun 22, 1992	Ferns and Allies	  Endangered	P
4894	Marstonia agarhecta	Ocmulgee marstonia	GA;	Hydrobiidae	NA	Snails	  Under Review in the Candidate or Petition Process	I
4895	Marstonia castor	Beaverpond marstonia	GA;	Hydrobiidae	NA	Snails	Not Listed	I
4896	marstonia comalensis	comal siltsnail		hydrobiidae	NA	Clams	Not Listed	I
4897	Martes americana americana	Eastern marten	MA, ME, MI, ND, NH, NY, OH, PA, VT, WI;	Mustelidae	NA	Mammals	Not Listed	V
4898	Martes caurina ssp. humboldtensis	Humboldt Marten	CA;	Mustelidae	NA	Mammals	  Proposed Threatened	V
4899	Masticophis flagellum ruddocki	San Joaquin whipsnake	CA;	Colubridae	NA	Reptiles	Not Listed	V
4900	masticophis flagellum ssp. piceus	Red coachwhip		colubridae	NA	Reptiles	Not Listed	V
4901	Masticophis lateralis euryxanthus	Alameda whipsnake (=striped racer)	CA; U.S.A. (CA)	Colubridae	Dec 05, 1997	Reptiles	  Threatened	V
4902	Matelea alabamensis	[Unnamed] anglepod	FL;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4903	Matelea baldwyniana	[Unnamed] anglepod	FL;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4904	Matelea brevicoronata	No common name	TX;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4905	Matelea edwardsensis	Plateau milkvine	TX;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4906	Matelea floridana	No common name	FL;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4907	Matelea parviflora	No common name	TX;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4908	Matelea radiata	Falfurrias anglepod	TX;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4909	Matelea texensis	Texas milkvine	TX;	Asclepiadaceae	NA	Flowering Plants	Not Listed	P
4910	Maytenus cymosa	No common name	PR, VI;	Celastraceae	NA	Flowering Plants	Not Listed	P
4911	Maytenus elongata	Cuero de sapo	PR, VI;	Celastraceae	NA	Flowering Plants	Not Listed	P
4912	Maytenus ponceana	Cuero de sapo	PR, VI;	Celastraceae	NA	Flowering Plants	Not Listed	P
4913	Meconella oregana	White fairypoppy	WA;	Fumariaceae	NA	Flowering Plants	Not Listed	P
4914	Meda fulgida	Spikedace	AZ, NM; U.S.A. (NM, AZ), Mexico	Cyprinidae	Jul 01, 1986	Fishes	  Endangered	V
4915	Medionidus acutissimus	Alabama moccasinshell	AL, GA, MS, TN; U.S.A. (MS, GA, AL)	Unionidae	Mar 17, 1993	Clams	  Threatened	I
4916	Medionidus conradicus	Cumberland moccasinshell	AL, GA, KY, NC, TN, VA;	Unionidae	NA	Clams	  Under Review in the Candidate or Petition Process	I
4917	Medionidus parvulus	Coosa moccasinshell	AL, GA, TN; U.S.A. (TN, GA, AL)	Unionidae	Mar 17, 1993	Clams	  Endangered	I
4918	Medionidus penicillatus	Gulf moccasinshell	AL, FL, GA; U.S.A. (GA, FL, AL)	Unionidae	Mar 16, 1998	Clams	  Endangered	I
4919	Medionidus simpsonianus	Ochlockonee moccasinshell	FL, GA; U.S.A. (GA, FL)	Unionidae	Mar 16, 1998	Clams	  Endangered	I
4920	Medionidus walkeri	Suwannee moccasinshell	FL, GA;	Unionidae	Nov 07, 2016	Clams	  Threatened	I
4921	Megaceros aenigmaticus	Hornwort	GA, NC, TN;	Fissidentaceae	NA	Ferns and Allies	Not Listed	P
4922	Megalagrion adytum	Adytum megalagrion damselfly	HI;	Coenagrionidae	NA	Insects	Not Listed	I
4923	Megalagrion amaurodytum fallax	Fallax megalagrion damselfly	HI;	Coenagrionidae	NA	Insects	Not Listed	I
4924	Megalagrion amaurodytum peles	Pele megalagrion damselfly	HI; Possibly extinct,not reported since 1965	Coenagrionidae	NA	Insects	Not Listed	I
4925	Megalagrion amaurodytum waianaeanum	Waianae megalagrion damselfly	HI; Possibly extinct,not reported since 1965	Coenagrionidae	NA	Insects	Not Listed	I
4926	Megalagrion jugorum	Jugorum megalagrion damselfly	HI; Believed to be extinct	Coenagrionidae	NA	Insects	Not Listed	I
4927	Megalagrion leptodemas	Crimson Hawaiian damselfly	HI; U.S.A. (HI)	Coenagrionidae	Oct 18, 2012	Insects	  Endangered	I
4928	Megalagrion molokaiense	Molokai megalagrion damselfly	HI;	Coenagrionidae	NA	Insects	Not Listed	I
4929	Megalagrion nesiotes	Flying earwig Hawaiian damselfly	HI; U.S.A. (HI)	Coenagrionidae	Jul 26, 2010	Insects	  Endangered	I
4930	Megalagrion nigrohamatum nigrohamatum	Nigrohamatum megalagrion damselfly	HI;	Coenagrionidae	NA	Insects	Not Listed	I
4931	Megalagrion nigrohamatum nigrolineatum	Blackline Hawaiian damselfly	HI; U.S.A. (HI)	Coenagrionidae	Oct 18, 2012	Insects	  Endangered	I
4932	Megalagrion oahuense	Oahu megalagrion damselfly	HI;	Coenagrionidae	NA	Insects	Not Listed	I
4933	Megalagrion oceanicum	Oceanic Hawaiian damselfly	HI; U.S.A. (HI)	Coenagrionidae	Oct 18, 2012	Insects	  Endangered	I
4934	Megalagrion pacificum	Pacific Hawaiian damselfly	HI; U.S.A. (HI)	Coenagrionidae	Jul 26, 2010	Insects	  Endangered	I
4935	Megalagrion xanthomelas	Orangeblack Hawaiian damselfly	HI;	Coenagrionidae	Oct 31, 2016	Insects	  Endangered	I
4936	Megaleuctra sierra	Shirttail Creek stonefly	CA;	Leuctridae	NA	Insects	Not Listed	I
4937	Megaleuctra williamsae	Smokies needlefly	NC, SC, TN, VA;	Leuctridae	NA	Insects	  Under Review in the Candidate or Petition Process	I
4938	Megapodius laperouse	Micronesian megapode	GU, MP, PW; West Pacific OceanPalau Islands, U.S.A. (Mariana Islands)	Megapodiidae	Jun 02, 1970	Birds	  Endangered	V
4939	Megaptera novaeangliae	Humpback whale		Balaenopteridae	Jun 02, 1970	Mammals	  Recovery	V
4940	Megaptera novaeangliae	Humpback whale		Balaenopteridae	Jun 02, 1970	Mammals	  Threatened	V
4941	Megaptera novaeangliae	Humpback whale	Wherever found	Balaenopteridae	Jun 02, 1970	Mammals	Not Listed	V
4942	Megascolides macelfreshi	Oregon giant earthworm	OR;	Megascolecidae	NA	Annelid Worms	Not Listed	I
4943	Megathymus coloradensis kendalli	Kendall's yucca skipper butterfly	TX;	Megathymidae	NA	Insects	Not Listed	I
4944	megomphix hemphilli	Oregon megomphix		megophicidae	NA	Snails	Not Listed	I
4945	Melamprosops phaeosoma	Po`ouli (honeycreeper)	HI; U.S.A. (HI)	Drepanidinae	Oct 28, 1975	Birds	  Endangered	V
4946	Melanerpes lewis	Lewis's Woodpecker		Picidae	NA	Birds	Not Listed	V
4947	Melanerpes uropygialis	Gila Woodpecker		Piciadae	NA	Birds	Not Listed	V
4948	Melanoplus missoulae	No common name		Acrididae	NA	Insects	Not Listed	I
4949	melanoplus species	No common name		acrididae	NA	Insects	Not Listed	I
4950	melanoplus speciesfiftytwo	No common name		acrididae	NA	Insects	Not Listed	I
4951	melanoplus speciesforty-eight	No common name		acrididae	NA	Insects	Not Listed	I
4952	melanoplus speciessixtytwo	No common name		acrididae	NA	Insects	Not Listed	I
4953	melanoplus speciesthirtysix	No common name		acrididae	NA	Insects	Not Listed	I
4954	melanoplus speciestwentysix	No common name		acrididae	NA	Insects	Not Listed	I
4955	melanoplus speciestwentytwo	No common name		acrididae	NA	Insects	Not Listed	I
4956	Melanthera integrifolia	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
4957	Melanthera kamolensis	nehe	HI; U.S.A. (HI)	Asteraceae	May 15, 1992	Flowering Plants	  Endangered	P
4958	Melanthera parvifolia	No common name	FL;	Asteraceae	NA	Flowering Plants	Not Listed	P
4959	Melanthera populifolia	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
4960	Melanthera populifolia	Flexuous nehe	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
4961	Melanthera subcordata	Nehe	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
4962	Melanthera tenuifolia	Nehe	HI; U.S.A. (HI)	Asteraceae	Oct 29, 1991	Flowering Plants	  Endangered	P
4963	Melicope adscendens	Alani	HI; U.S.A. (HI)	Rutaceae	Dec 05, 1994	Flowering Plants	  Endangered	P
4964	Melicope balloui	Alani	HI; U.S.A. (HI)	Rutaceae	Dec 05, 1994	Flowering Plants	  Endangered	P
4965	Melicope christophersenii	Alani	HI; U.S.A. (HI)	Rutaceae	Oct 18, 2012	Flowering Plants	  Endangered	P
4966	Melicope cinerea	Manena	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4967	Melicope clusiifolia	No common name	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4968	Melicope cruciata	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4969	Melicope degeneri	Alani	HI; U.S.A. (HI)	Rutaceae	May 13, 2010	Flowering Plants	  Endangered	P
4970	Melicope haleakalae	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4971	Melicope haupuensis	Alani	HI; U.S.A. (HI)	Rutaceae	Feb 25, 1994	Flowering Plants	  Endangered	P
4972	Melicope hawaiensis	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4973	Melicope hiiakae	Koolau Range melicope	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4974	Melicope hiiakae	Alani	HI; U.S.A. (HI)	Rutaceae	Oct 18, 2012	Flowering Plants	  Endangered	P
4975	Melicope hosakae	Honolulu melicope	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4976	Melicope kavaiensis	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4977	Melicope knudsenii	Alani	HI; U.S.A. (HI)	Rutaceae	Feb 25, 1994	Flowering Plants	  Endangered	P
4978	Melicope lydgatei	Alani	HI; U.S.A. (HI)	Rutaceae	Mar 28, 1994	Flowering Plants	  Endangered	P
4979	Melicope macropus	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4980	Melicope makahae	Alani	HI; U.S.A. (HI)	Rutaceae	Oct 18, 2012	Flowering Plants	  Endangered	P
4981	Melicope mucronulata	Alani	HI; U.S.A. (HI)	Rutaceae	May 15, 1992	Flowering Plants	  Endangered	P
4982	Melicope munroi	Alani	HI; U.S.A. (HI)	Rutaceae	Sep 03, 1999	Flowering Plants	  Endangered	P
4983	Melicope nealae	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4984	Melicope obovata	Alani	HI; Believed to be extinct	Rutaceae	NA	Flowering Plants	Not Listed	P
4985	Melicope orbicularis	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4986	Melicope ovalis	Alani	HI; U.S.A. (HI)	Rutaceae	Dec 05, 1994	Flowering Plants	  Endangered	P
4987	Melicope ovata	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4988	Melicope pallida	Alani	HI; U.S.A. (HI)	Rutaceae	Feb 25, 1994	Flowering Plants	  Endangered	P
4989	Melicope paniculata	Alani	HI; U.S.A. (HI)	Rutaceae	May 13, 2010	Flowering Plants	  Endangered	P
4990	Melicope peduncularis	Boxfruit alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4991	Melicope pseudoanisata	No common name	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4992	Melicope puberula	Alani	HI; U.S.A. (HI)	Rutaceae	May 13, 2010	Flowering Plants	  Endangered	P
4993	Melicope quadrangularis	Alani	HI; U.S.A. (HI)	Rutaceae	Feb 25, 1994	Flowering Plants	  Endangered	P
4994	Melicope radiata	Kapu melicope	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4995	Melicope reflexa	Alani	HI; U.S.A. (HI)	Rutaceae	Oct 08, 1992	Flowering Plants	  Endangered	P
4996	Melicope saint-johnii	Alani	HI; U.S.A. (HI)	Rutaceae	Oct 10, 1996	Flowering Plants	  Endangered	P
4997	Melicope sandwicensis	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4998	Melicope volcanica	Volcanic melicope	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
4999	Melicope wailauensis	Alani	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
5000	Melicope wawraeana	No common name	HI;	Rutaceae	NA	Flowering Plants	Not Listed	P
5001	Melicope zahlbruckneri	Alani	HI; U.S.A. (HI)	Rutaceae	Oct 10, 1996	Flowering Plants	  Endangered	P
5002	Melongena sprucecreekensis	Spruce Creek snail	FL;	Melongenidae	NA	Snails	Not Listed	I
5003	Melospiza lincolnii	Lincoln's Sparrow		Fringillidae	NA	Birds	Not Listed	V
5004	Melospiza melodia amaka	Amak song sparrow	AK;	Emberizidae	NA	Birds	Not Listed	V
5005	Melospiza melodia graminea	Santa Barbara song sparrow	CA; Believed to be extinct	Emberizidae	Jun 04, 1973	Birds	  Extinction	V
5006	Melospiza melodia maxillaris	Song Sparrow	CA;	Emberizidae	NA	Birds	Not Listed	V
5007	Melospiza melodia pusillula	Song Sparrow	CA;	Emberizidae	NA	Birds	Not Listed	V
5008	Melospiza melodia samuelis	Song Sparrow	CA;	Emberizidae	NA	Birds	Not Listed	V
5009	Menidia extensa	Waccamaw silverside	NC; U.S.A. (NC)	Atherinidae	Apr 08, 1987	Fishes	  Threatened	V
5010	Mentzelia argillosa	Clay blazing-star	CO, UT;	Loasaceae	NA	Flowering Plants	Not Listed	P
5011	Mentzelia densa	Royal Gorge stickleaf	CO;	Loasaceae	NA	Flowering Plants	Not Listed	P
5012	Mentzelia goodrichii	Goodrich's Blazingstar		Loasaceae	NA	Flowering Plants	Not Listed	P
5013	Mentzelia hirsutissima stenophylla	Hairy stickleaf	CA;	Loasaceae	NA	Flowering Plants	Not Listed	P
5014	Mentzelia leucophylla	Ash Meadows blazingstar	NV; U.S.A. (NV)	Loasaceae	May 20, 1985	Flowering Plants	  Threatened	P
5015	mentzelia memorabalis	september 11 stickleaf		loasaceae	NA	Flowering Plants	Not Listed	P
5016	Mentzelia mollis	Smooth stickleaf	ID, NV, OR;	Loasaceae	NA	Flowering Plants	Not Listed	P
5017	Mentzelia multicaulis labrina	No common name	UT;	Loasaceae	NA	Flowering Plants	Not Listed	P
5018	Mentzelia nitens leptocaulis	[Unnamed] stickleaf	AZ; Believed to be extinct	Loasaceae	NA	Flowering Plants	Not Listed	P
5019	Mentzelia packardiae	Packard's stickleaf	NV, OR;	Loasaceae	NA	Flowering Plants	Not Listed	P
5020	Mentzelia shultziorum	No common name	UT;	Loasaceae	NA	Flowering Plants	Not Listed	P
5021	Merolonche dolli	Doll's merolonche	DE, MI, MN, NJ, NY, PA;	Noctuidae	NA	Insects	Not Listed	I
5022	Mertensia drummondii	Drummond bluebell	AK; Canada (N.W.T,Yukon)	Boraginaceae	NA	Flowering Plants	Not Listed	P
5023	Mertensia toyabensis	[Unnamed] bluebells	NV;	Boraginaceae	NA	Flowering Plants	Not Listed	P
5024	Mertensia viridis cana	Canescent bluebells	CO, UT;	Boraginaceae	NA	Flowering Plants	Not Listed	P
5025	Mertensia viridis dilatata	Smooth-leaf bluebells	CO, UT, WY;	Boraginaceae	NA	Flowering Plants	Not Listed	P
5026	Merycomyia brunnea	Brown merycomyian tabanid fly	FL;	Tabanidae	NA	Insects	Not Listed	I
5027	Mesadenus polyanthus	[Unnamed] ladies'-tresses	FL;	Orchidaceae	NA	Flowering Plants	Not Listed	P
5028	Mesadenus portoricensis	No common name	PR, VI;	Orchidaceae	NA	Flowering Plants	Not Listed	P
5029	Mesodon clarki nantahala	noonday snail	NC; U.S.A. (NC)	Polygyridae	Aug 02, 1978	Snails	  Threatened	I
5030	Mesodon clausus trossulus	[Unnamed] snail	AL;	Polygyridae	NA	Snails	Not Listed	I
5031	Mesodon clingmanicus	Clingman covert	NC, TN;	Polygyridae	NA	Snails	Not Listed	I
5032	Metabetaeus lohena	Anchialine pool shrimp	HI; ; During Brocks (2004, pp. 30-57) most recent survey of Ahihi-Kinau Natural Area Reserve (NAR), located on the island of Maui, Metabetaeus lohena was observed in 9 pool groups. On the island of Hawaii, the State has been conducting surveys of Manuka NAR since 2008 and found M. lohena in 13 pools (T. Sakihara, DAR, in litt. 2010).  In addition, M. lohena was found in one pool at Halape in Hawaii Volcanoes National Park (T. Jones, National Park Service, in litt. 2010).  On the island of Oahu, M. lohena has been found in one pool in Waianae on State owned property, one pool at Malaekahana State Park, and, due to recent restoration efforts, this species now occurs in one pool at the Kalaeloa Unit of the Pearl Harbor National Wildlife Refuge .	Alpheidae	NA	Crustaceans	Not Listed	I
5033	Metabolus rugensis	Truk monarch	Caroline Islands	Corvidae	NA	Birds	Not Listed	V
5034	Meta dollof	Dolloff Cave spider	CA;	Araneidae	NA	Arachnids	Not Listed	I
5035	Metapogon hurdi	Hurd's metapogon robberfly	CA;	Asilidae	NA	Insects	Not Listed	I
5036	Metrarga obscura	Mauna Loa metrargan seed bug	HI;	Lygaeidae	NA	Insects	Not Listed	I
5037	Metrichia volada	Page Spring micro caddisfly	AZ;	Hydroptilidae	NA	Insects	Not Listed	I
5038	Metromenus bardus	Heavy metromenus ground beetle	HI;	Carabidae	NA	Insects	Not Listed	I
5039	Metromenus cuneipennis	Wedge-winged metromenus ground beetle	HI; Possibly extinct,not reported since 1965	Carabidae	NA	Insects	Not Listed	I
5040	Metromenus oceanicus	Oceanic metromenus ground beetle	HI; Possibly extinct,not reported since 1965	Carabidae	NA	Insects	Not Listed	I
5041	Metrosideros collina newellii	No common name	HI;	Myrtaceae	NA	Flowering Plants	Not Listed	P
5042	mexichthonius exoticus	No common name		chthoniidae	NA	Arachnids	Not Listed	I
5043	Mezoneuron kavaiense	Uhi uhi	HI; U.S.A. (HI)	Fabaceae	Jul 08, 1986	Flowering Plants	  Endangered	P
5044	Micranthemum micranthemoides	Nuttall's micranthemum	DC, DE, MD, NJ, NY, PA, VA; Possibly extinct	Scrophulariaceae	NA	Flowering Plants	Not Listed	P
5045	Micranthes hitchcockiana	Saddle Mountain saxifrage	OR;	Saxifragaceae	NA	Flowering Plants	Not Listed	P
5046	Micranthes pensylvanica	Forbes saxifrage	IA, IL, IN, MN, MO, WI;	Saxifragaceae	NA	Flowering Plants	Not Listed	P
5047	Micrarionta facta	Santa Barbara islandsnail	CA;	Helminthoglyptida	NA	Snails	Not Listed	I
5048	Micrarionta feralis	San Nicolas islandsnail	CA;	Helminthoglyptida	NA	Snails	Not Listed	I
5049	Micrarionta gabbii	San Clemente islandsnail	CA;	Helminthoglyptida	NA	Snails	Not Listed	I
5050	Micrarionta indioensis cathedralis	Cathedral snail	CA;	Helminthoglyptidae	NA	Snails	Not Listed	I
5051	Micrarionta intercisa	Horseshoe snail	CA;	Helminthoglyptidae	NA	Snails	Not Listed	I
5052	Micrarionta opuntia	Pricklypear islandsnail	CA;	Helminthoglyptida	NA	Snails	Not Listed	I
5053	Micrarionta rowelli bakerensis	[Unnamed] islandsnail	CA;	Helminthoglyptida	NA	Snails	Not Listed	I
5054	Micrarionta rowelli mccoiana	California McCoy snail islandsnail	CA;	Helminthoglyptida	NA	Snails	Not Listed	I
5055	Micrathene whitneyi	Elf owl		Strigidae	NA	Birds	Not Listed	V
5056	Microbembex elegans	Sand wasp		Sphecidae	NA	Insects	Not Listed	I
5057	Microcina edgewoodensis	Edgewood Park micro-blind harvestman	CA;	Phalangodidae	NA	Arachnids	Not Listed	I
5058	Microcina homi	Hom's micro-blind harvestman	CA;	Phalangodidae	NA	Arachnids	Not Listed	I
5059	Microcina jungi	Jung's micro-blind harvestman	CA;	Phalangodidae	NA	Arachnids	  Under Review in the Candidate or Petition Process	I
5060	Microcina leei	Lee's micro-blind harvestman	CA;	Phalangodidae	NA	Arachnids	Not Listed	I
5061	Microcina lumi	Lum's micro-blind harvestman	CA;	Phalangodidae	NA	Arachnids	Not Listed	I
5062	Microcina tiburona	Tiburon micro-blind harvestman	CA;	Phalangodidae	NA	Arachnids	Not Listed	I
5063	Microcreagris imperialis	Empire Cave pseudoscorpion	CA;	Neobisiidae	NA	Arachnids	Not Listed	I
5064	Microcylleopus fomicoideus	[Unnamed] riffle beetle	CA;	Elmidae	NA	Insects	Not Listed	I
5065	Microcylleopus similis	[Unnamed] riffle beetle	CA;	Elmidae	NA	Insects	Not Listed	I
5066	Microcylloepus browni	Brown's microcylloepus riffle beetle	MT;	Elmidae	NA	Insects	Not Listed	I
5067	Microdipodops megacephalus albiventer	Desert Valley kangaroo mouse	NV;	Heteromyidae	NA	Mammals	Not Listed	V
5068	Microdipodops megacephalus nasutus	Fletcher dark kangaroo mouse	NV;	Heteromyidae	NA	Mammals	Not Listed	V
5069	Microdynerus arenicolus	Antioch potter wasp	AZ, CA, NV;	Eumenidae	NA	Insects	Not Listed	I
5070	Microhexura montivaga	Spruce-fir moss spider	NC, TN, VA; U.S.A. (TN, NC, VA)	Dipluridae	Feb 06, 1995	Arachnids	  Endangered	I
5071	Microlepia strigosa var. mauiensis	No common name	HI;	Dennstaedtiaceae	Oct 31, 2016	Ferns and Allies	  Endangered	P
5072	Micromus cookeorum	Cookes' brown lacewing	HI;	Hemerobiidae	NA	Insects	Not Listed	I
5073	Micromus haleakalae	Haleakala micromus brown lacewing	HI;	Hemerobiidae	NA	Insects	Not Listed	I
5074	Micromus lobipennis	Lobe-wing brown lacewing	HI;	Hemerobiidae	NA	Insects	Not Listed	I
5075	Micromus swezeyi	Swezey's brown lacewing	HI;	Hemerobiidae	NA	Insects	Not Listed	I
5076	Micronaspis floridana	Florida intertidal firefly	FL;	Lampyridae	NA	Insects	Not Listed	I
5077	Micropterus treculii	Guadalupe bass	TX;	Centrarchidae	NA	Fishes	Not Listed	V
5078	microseris douglasii ssp. platycarpha	Small-flowered microseris		asteraceae	NA	Flowering Plants	Not Listed	P
5079	Microseris howellii	No common name	OR;	Asteraceae	NA	Flowering Plants	Not Listed	P
5080	Microseris laciniata detlingii	No common name	OR;	Asteraceae	NA	Flowering Plants	Not Listed	P
5081	Microseris nutans siskiyouensis	No common name	CA, OR;	Asteraceae	NA	Flowering Plants	Not Listed	P
5082	Microsorex hoyi thompsoni	Northeastern pygmy shrew	MA, ME, MI, NH, NY, OH, PA, VT, WI, WV;	Soricidae	NA	Mammals	Not Listed	V
5083	Microtus abbreviatus	St. Mathew vole	AK; St. Mathew Island	Muridae	NA	Mammals	Not Listed	V
5084	Microtus breweri	Beach vole	MA;	Muridae	NA	Mammals	Not Listed	V
5085	Microtus californicus mohavensis	Mojave river vole	CA;	Muridae	NA	Mammals	Not Listed	V
5086	Microtus californicus sanpabloensis	San Pablo California vole	CA;	Muridae	NA	Mammals	Not Listed	V
5087	Microtus californicus scirpensis	Amargosa vole	CA; U.S.A. (CA)	Cricetidae	Nov 15, 1984	Mammals	  Endangered	V
5088	Microtus californicus stephensi	Stephens' California vole	CA;	Muridae	NA	Mammals	Not Listed	V
5089	Microtus californicus vallicola	Owens Valley California vole	CA;	Muridae	NA	Mammals	Not Listed	V
